date,symbol,decision,price,rotation_score,trend_score,fomo_score,blockers,entry_blockers,long_flow_score,zones_complete
2026-09-22,AAVE,DATA_PENDING,148.06,7.0,4.0,2.0,STREFY_MISSING,,7.0,
2026-09-22,AVAX,DATA_PENDING,,,,,TECHNICAL_LAYER_MISSING,TECHNICAL_LAYER_MISSING,,
2026-09-22,AWE,DATA_PENDING,,,,,TECHNICAL_LAYER_MISSING,TECHNICAL_LAYER_MISSING,,
2026-09-22,ETH,CZEKAJ,2753.63,7.0,4.0,4.0,,IN_SUPPLY,7.0,
2026-09-22,FLOKI,SPRAWDŹ,3.032e-05,7.0,4.0,7.0,,IN_SUPPLY,7.0,
2026-09-22,HBAR,CZEKAJ — FOMO,0.0991,7.0,4.0,9.0,,IN_SUPPLY|FOMO_HARD_BLOCK,7.0,
2026-09-22,LINK,SPRAWDŹ,13.046,7.0,4.0,3.0,,IN_SUPPLY,7.0,
2026-09-22,ONDO,CZEKAJ,0.4413,7.0,4.0,4.0,,IN_SUPPLY,7.0,
2026-09-22,PEPE,CZEKAJ — FOMO,4.99e-06,7.0,4.0,9.0,,IN_SUPPLY|FOMO_HARD_BLOCK,7.0,
2026-09-22,RENDER,CZEKAJ,1.852,7.0,4.0,7.0,,IN_SUPPLY,7.0,
2026-09-22,SOL,CZEKAJ,118.57,7.0,4.0,5.0,,IN_SUPPLY,7.0,
2026-09-22,SPX6900,SPRAWDŹ,0.5198,7.0,4.0,2.0,,IN_SUPPLY,7.0,
2026-09-22,XLM,CZEKAJ,0.2162,7.0,4.0,5.0,,IN_SUPPLY,7.0,
2026-09-22,XRP,CZEKAJ,1.5727,7.0,4.0,4.0,,IN_SUPPLY,7.0,
2026-09-23,AVAX,CZEKAJ — FOMO,11.313,7.0,4.0,10.0,,IN_SUPPLY|FOMO_HARD_BLOCK,7.0,
2026-09-23,AWE,CZEKAJ,0.06424,7.0,4.0,0.0,,,7.0,
2026-09-23,ETH,CZEKAJ,2753.63,7.0,4.0,4.0,,IN_SUPPLY,7.0,
2026-09-23,FLOKI,SPRAWDŹ,3.032e-05,7.0,4.0,7.0,,IN_SUPPLY,7.0,
2026-09-23,HBAR,CZEKAJ — FOMO,0.0991,7.0,4.0,9.0,,IN_SUPPLY|FOMO_HARD_BLOCK,7.0,
2026-09-23,LINK,SPRAWDŹ,13.046,7.0,4.0,3.0,,IN_SUPPLY,7.0,
2026-09-23,ONDO,CZEKAJ,0.4413,7.0,4.0,4.0,,IN_SUPPLY,7.0,
2026-09-23,PEPE,CZEKAJ — FOMO,4.99e-06,7.0,4.0,9.0,,IN_SUPPLY|FOMO_HARD_BLOCK,7.0,
2026-09-23,RENDER,CZEKAJ,1.852,7.0,4.0,7.0,,IN_SUPPLY,7.0,
2026-09-23,SOL,CZEKAJ,118.57,7.0,4.0,5.0,,IN_SUPPLY,7.0,
2026-09-23,SPX6900,SPRAWDŹ,0.5198,7.0,4.0,2.0,,IN_SUPPLY,7.0,
2026-09-23,XLM,CZEKAJ,0.2162,7.0,4.0,5.0,,IN_SUPPLY,7.0,
2026-09-23,XRP,CZEKAJ,1.5727,7.0,4.0,4.0,,IN_SUPPLY,7.0,
2026-09-24,AVAX,CZEKAJ,10.264,7.0,4.0,5.0,,IN_SUPPLY,7.0,
2026-09-24,AWE,CZEKAJ,0.06337,7.0,4.0,0.0,,,7.0,
2026-09-24,ETH,CZEKAJ,2684.71,7.0,4.0,0.0,,IN_SUPPLY,7.0,
2026-09-24,FLOKI,KUP DCA,2.724e-05,7.0,3.0,0.0,,,7.0,
2026-09-24,HBAR,CZEKAJ,0.0905,7.0,4.0,3.0,,IN_SUPPLY,7.0,
2026-09-24,LINK,SPRAWDŹ,12.355,7.0,4.0,0.0,,IN_SUPPLY,7.0,
2026-09-24,ONDO,KUP PO RETEŚCIE,0.4126,7.0,4.0,0.0,,,7.0,
2026-09-24,PEPE,CZEKAJ,4.34e-06,7.0,4.0,2.0,,IN_SUPPLY,7.0,
2026-09-24,RENDER,KUP PO RETEŚCIE,1.734,7.0,4.0,3.0,,,7.0,
2026-09-24,SOL,CZEKAJ,114.99,7.0,4.0,1.0,,IN_SUPPLY,7.0,
2026-09-24,SPX6900,CZEKAJ,0.4302,7.0,1.0,0.0,,,7.0,
2026-09-24,XLM,KUP DCA,0.2021,7.0,4.0,0.0,,,7.0,
2026-09-24,XRP,CZEKAJ,1.501,7.0,4.0,1.0,,IN_SUPPLY,7.0,
2026-09-25,AVAX,CZEKAJ,10.207,7.0,4.0,1.0,,IN_SUPPLY,7.0,
2026-09-25,AWE,KUP PO RETEŚCIE,0.06483,7.0,4.0,0.0,,,7.0,
2026-09-25,ETH,CZEKAJ,2688.05,7.0,4.0,0.0,,IN_SUPPLY,7.0,
2026-09-25,FLOKI,CZEKAJ,2.838e-05,7.0,3.0,1.0,,IN_SUPPLY,7.0,
2026-09-25,HBAR,CZEKAJ,0.09309,7.0,4.0,3.0,,IN_SUPPLY,7.0,
2026-09-25,LINK,SPRAWDŹ,13.221,7.0,4.0,1.0,,IN_SUPPLY,7.0,
