Date,BTC_MLN_USD,ETH_MLN_USD,WSPOLNY_PRZEPLYW_MLN_USD,BTC_KIERUNEK,ETH_KIERUNEK
2026-04-02,9.0,-71.2,-62.2,NAPŁYW,ODPŁYW
2026-04-06,471.4,120.2,591.6,NAPŁYW,NAPŁYW
2026-04-07,-159.1,-64.7,-223.8,ODPŁYW,ODPŁYW
2026-04-08,-93.9,-18.6,-112.5,ODPŁYW,ODPŁYW
2026-04-09,358.1,85.2,443.3,NAPŁYW,NAPŁYW
2026-04-10,256.7,64.9,321.6,NAPŁYW,NAPŁYW
2026-04-13,-291.0,9.5,-281.5,ODPŁYW,NAPŁYW
2026-04-14,411.4,53.1,464.5,NAPŁYW,NAPŁYW
2026-04-15,186.1,67.9,254.0,NAPŁYW,NAPŁYW
2026-04-16,26.1,18.0,44.1,NAPŁYW,NAPŁYW
2026-04-17,663.9,127.4,791.3,NAPŁYW,NAPŁYW
2026-04-20,238.4,67.8,306.2,NAPŁYW,NAPŁYW
2026-04-21,11.8,43.4,55.2,NAPŁYW,NAPŁYW
2026-04-22,335.8,96.4,432.20000000000005,NAPŁYW,NAPŁYW
2026-04-23,223.3,-75.9,147.4,NAPŁYW,ODPŁYW
2026-04-24,14.4,23.4,37.8,NAPŁYW,NAPŁYW
2026-04-27,-263.2,-50.4,-313.59999999999997,ODPŁYW,ODPŁYW
2026-04-28,-89.7,-21.8,-111.5,ODPŁYW,ODPŁYW
2026-04-29,-137.6,-87.8,-225.39999999999998,ODPŁYW,ODPŁYW
2026-04-30,23.5,-23.7,-0.1999999999999993,NAPŁYW,ODPŁYW
2026-05-01,629.8,101.2,731.0,NAPŁYW,NAPŁYW
2026-05-04,532.3,61.3,593.5999999999999,NAPŁYW,NAPŁYW
2026-05-05,467.3,97.5,564.8,NAPŁYW,NAPŁYW
2026-05-06,46.2,11.5,57.7,NAPŁYW,NAPŁYW
2026-05-07,-268.5,-103.6,-372.1,ODPŁYW,ODPŁYW
2026-05-08,-145.7,3.6,-142.1,ODPŁYW,NAPŁYW
2026-05-11,27.2,-17.0,10.2,NAPŁYW,ODPŁYW
2026-05-12,-233.2,-130.6,-363.79999999999995,ODPŁYW,ODPŁYW
2026-05-13,-630.4,-36.3,-666.6999999999999,ODPŁYW,ODPŁYW
2026-05-14,131.3,-5.6,125.70000000000002,NAPŁYW,ODPŁYW
2026-05-15,-290.4,-65.7,-356.09999999999997,ODPŁYW,ODPŁYW
2026-05-18,-648.6,-86.4,-735.0,ODPŁYW,ODPŁYW
2026-05-19,-331.1,-62.3,-393.40000000000003,ODPŁYW,ODPŁYW
2026-05-20,-70.5,-28.1,-98.6,ODPŁYW,ODPŁYW
2026-05-21,-100.9,-32.6,-133.5,ODPŁYW,ODPŁYW
2026-05-22,-105.2,-6.6,-111.8,ODPŁYW,ODPŁYW
2026-05-26,-333.6,-35.1,-368.70000000000005,ODPŁYW,ODPŁYW
2026-05-27,-733.4,-67.1,-800.5,ODPŁYW,ODPŁYW
2026-05-28,-223.3,-121.4,-344.70000000000005,ODPŁYW,ODPŁYW
2026-05-29,-125.3,-18.0,-143.3,ODPŁYW,ODPŁYW
2026-06-01,-483.8,-44.5,-528.3,ODPŁYW,ODPŁYW
2026-06-02,-519.1,-90.2,-609.3000000000001,ODPŁYW,ODPŁYW
2026-06-03,-396.6,-53.0,-449.6,ODPŁYW,ODPŁYW
2026-06-04,3.2,19.3,22.5,NAPŁYW,NAPŁYW
2026-06-05,-325.7,-6.0,-331.7,ODPŁYW,ODPŁYW
2026-06-08,-91.4,82.4,-9.0,ODPŁYW,NAPŁYW
2026-06-09,-77.4,-40.9,-118.30000000000001,ODPŁYW,ODPŁYW
2026-06-10,-213.9,-35.5,-249.4,ODPŁYW,ODPŁYW
2026-06-11,-22.5,-15.9,-38.4,ODPŁYW,ODPŁYW
2026-06-12,85.9,-4.9,81.0,NAPŁYW,ODPŁYW
2026-06-15,-64.8,22.5,-42.3,ODPŁYW,NAPŁYW
2026-06-16,10.2,9.6,19.799999999999997,NAPŁYW,NAPŁYW
2026-06-17,-82.2,-29.3,-111.5,ODPŁYW,ODPŁYW
2026-06-18,-90.7,-12.8,-103.5,ODPŁYW,ODPŁYW
