decision_time_utc,status,n,breadth_1d,breadth_4h,fomo8_share,avg_score
2026-08-21T11:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,6.5
2026-08-21T15:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.25,6.25
2026-08-21T19:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.25,6.0
2026-08-21T23:59:59.999000+00:00,CAUTION,4,1.0,1.0,0.5,7.5
2026-08-22T03:59:59.999000+00:00,BLOCK,4,1.0,1.0,0.75,6.75
2026-08-22T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-08-22T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.25
2026-08-22T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.0
2026-08-22T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.0
2026-08-22T23:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,5.0
2026-08-23T03:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,4.5
2026-08-23T07:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,5.75
2026-08-23T11:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,7.25
2026-08-23T15:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,7.25
2026-08-23T19:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,6.75
2026-08-23T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-08-24T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,5.0
2026-08-24T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.75
2026-08-24T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.5
2026-08-24T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,9.0
2026-08-24T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.5
2026-08-24T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.5
2026-08-25T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.0
2026-08-25T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,5.25
2026-08-25T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,5.5
2026-08-25T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.25
2026-08-25T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,5.5
2026-08-25T23:59:59.999000+00:00,ACTIVE,4,1.0,0.75,0.0,5.5
2026-08-26T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-08-26T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.25
2026-08-26T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.5
2026-08-26T15:59:59.999000+00:00,ACTIVE,4,1.0,0.75,0.0,4.5
2026-08-26T19:59:59.999000+00:00,ACTIVE,4,1.0,0.75,0.0,7.5
2026-08-26T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.25
2026-08-27T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.0
2026-08-27T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.0
2026-08-27T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.5
2026-08-27T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.25
2026-08-27T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.25
2026-08-27T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.5
2026-08-28T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-08-28T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.25
2026-08-28T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.5
2026-08-28T15:59:59.999000+00:00,ACTIVE,4,1.0,0.75,0.0,6.25
2026-08-28T19:59:59.999000+00:00,ACTIVE,4,1.0,0.75,0.0,4.75
2026-08-28T23:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,4.75
2026-08-29T03:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,3.5
2026-08-29T07:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,3.75
2026-08-29T11:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,4.25
2026-08-29T15:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,6.25
2026-08-29T19:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,6.25
2026-08-29T23:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,6.25
2026-08-30T03:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,6.25
2026-08-30T07:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,5.5
2026-08-30T11:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,6.25
2026-08-30T15:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,7.5
2026-08-30T19:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,7.5
2026-08-30T23:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,3.25
2026-08-31T03:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,3.75
2026-08-31T07:59:59.999000+00:00,CAUTION,4,0.75,0.5,0.0,5.5
2026-08-31T11:59:59.999000+00:00,CAUTION,4,0.75,0.5,0.0,5.25
2026-08-31T15:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,6.5
2026-08-31T19:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,7.0
2026-08-31T23:59:59.999000+00:00,CAUTION,4,0.75,0.5,0.0,6.0
2026-09-01T03:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,6.5
2026-09-01T07:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,7.25
2026-09-01T11:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,6.25
2026-09-01T15:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,6.0
2026-09-01T19:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.75
2026-09-01T23:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.25
2026-09-02T03:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.75
2026-09-02T07:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.5
2026-09-02T11:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.75
2026-09-02T15:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.5
2026-09-02T19:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.0
2026-09-02T23:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.5
2026-09-03T03:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,5.0
2026-09-03T07:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.5
2026-09-03T11:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,5.5
2026-09-03T15:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,8.0
2026-09-03T19:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,8.5
2026-09-03T23:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,7.75
2026-09-04T03:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,7.0
2026-09-04T07:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,6.5
2026-09-04T11:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,7.75
2026-09-04T15:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,7.25
2026-09-04T19:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,8.0
2026-09-04T23:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,7.75
2026-09-05T03:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,7.5
2026-09-05T07:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,7.0
2026-09-05T11:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,7.25
2026-09-05T15:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,7.25
2026-09-05T19:59:59.999000+00:00,ACTIVE,4,0.75,1.0,0.0,8.0
2026-09-05T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.75
2026-09-06T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.0
2026-09-06T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.25
2026-09-06T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.25
2026-09-06T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.75
2026-09-06T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-09-06T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.25,8.25
2026-09-07T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.0
2026-09-07T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.75
2026-09-07T11:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.5
2026-09-07T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-09-07T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.75
2026-09-07T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,7.0
2026-09-08T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.25
2026-09-08T07:59:59.999000+00:00,ACTIVE,4,1.0,0.75,0.0,6.5
2026-09-08T11:59:59.999000+00:00,ACTIVE,4,1.0,0.75,0.0,5.75
2026-09-08T15:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.5
2026-09-08T19:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.25
2026-09-08T23:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.5
2026-09-09T03:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,6.5
2026-09-09T07:59:59.999000+00:00,ACTIVE,4,1.0,1.0,0.0,8.25
2026-09-09T11:59:59.999000+00:00,ACTIVE,4,1.0,0.75,0.0,7.25
2026-09-09T15:59:59.999000+00:00,BLOCK,4,1.0,0.25,0.0,5.5
2026-09-09T19:59:59.999000+00:00,BLOCK,4,1.0,0.0,0.0,3.0
2026-09-09T23:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,4.5
2026-09-10T03:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,3.75
2026-09-10T07:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.25
2026-09-10T11:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.0
2026-09-10T15:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,4.0
2026-09-10T19:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,4.0
2026-09-10T23:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,2.75
2026-09-11T03:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,2.75
2026-09-11T07:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.25
2026-09-11T11:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.25
2026-09-11T15:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,6.0
2026-09-11T19:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,5.25
2026-09-11T23:59:59.999000+00:00,CAUTION,4,0.75,0.5,0.0,4.5
2026-09-12T03:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,4.0
2026-09-12T07:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,4.25
2026-09-12T11:59:59.999000+00:00,CAUTION,4,0.75,0.5,0.0,5.0
2026-09-12T15:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,4.5
2026-09-12T19:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,3.5
2026-09-12T23:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,4.5
2026-09-13T03:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,3.75
2026-09-13T07:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,3.0
2026-09-13T11:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.25
2026-09-13T15:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,3.25
2026-09-13T19:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,4.75
2026-09-13T23:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,2.0
2026-09-14T03:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,5.0
2026-09-14T07:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,5.25
2026-09-14T11:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,5.5
2026-09-14T15:59:59.999000+00:00,CAUTION,4,0.75,0.5,0.0,6.75
2026-09-14T19:59:59.999000+00:00,ACTIVE,4,0.75,0.75,0.0,8.0
2026-09-14T23:59:59.999000+00:00,CAUTION,4,0.75,0.5,0.0,7.0
2026-09-15T03:59:59.999000+00:00,BLOCK,4,0.75,0.25,0.0,4.25
2026-09-15T07:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,2.5
2026-09-15T11:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.5
2026-09-15T15:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.25
2026-09-15T19:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,2.75
2026-09-15T23:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,3.25
2026-09-16T03:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,2.75
2026-09-16T07:59:59.999000+00:00,BLOCK,4,0.75,0.0,0.0,2.75
