open_time,close_time,open,high,low,close,volume
2025-05-12 00:00:00+00:00,2025-05-12 23:59:59.999000+00:00,17.1,17.98,16.03,16.74,6485836.98
2025-05-13 00:00:00+00:00,2025-05-13 23:59:59.999000+00:00,16.74,17.81,16.03,17.39,5140765.42
2025-05-14 00:00:00+00:00,2025-05-14 23:59:59.999000+00:00,17.4,17.53,16.67,17.01,3739156.87
2025-05-15 00:00:00+00:00,2025-05-15 23:59:59.999000+00:00,17.02,17.21,15.69,16.04,4599640.32
2025-05-16 00:00:00+00:00,2025-05-16 23:59:59.999000+00:00,16.04,16.54,15.61,15.76,3037327.69
2025-05-17 00:00:00+00:00,2025-05-17 23:59:59.999000+00:00,15.76,15.79,15.07,15.32,2634568.83
2025-05-18 00:00:00+00:00,2025-05-18 23:59:59.999000+00:00,15.33,16.4,14.88,15.88,4286878.87
2025-05-19 00:00:00+00:00,2025-05-19 23:59:59.999000+00:00,15.88,16.01,14.84,15.78,4330819.39
2025-05-20 00:00:00+00:00,2025-05-20 23:59:59.999000+00:00,15.79,16.42,15.24,15.71,4389269.1
2025-05-21 00:00:00+00:00,2025-05-21 23:59:59.999000+00:00,15.71,16.49,15.52,16.1,6093462.07
2025-05-22 00:00:00+00:00,2025-05-22 23:59:59.999000+00:00,16.1,16.91,16.04,16.74,4542884.36
2025-05-23 00:00:00+00:00,2025-05-23 23:59:59.999000+00:00,16.74,17.16,15.42,15.53,6190632.79
2025-05-24 00:00:00+00:00,2025-05-24 23:59:59.999000+00:00,15.53,15.91,15.24,15.34,2601739.54
2025-05-25 00:00:00+00:00,2025-05-25 23:59:59.999000+00:00,15.34,15.56,14.86,15.54,2236117.68
2025-05-26 00:00:00+00:00,2025-05-26 23:59:59.999000+00:00,15.54,15.96,15.4,15.54,2143637.24
2025-05-27 00:00:00+00:00,2025-05-27 23:59:59.999000+00:00,15.54,16.13,15.15,15.91,2513450.22
2025-05-28 00:00:00+00:00,2025-05-28 23:59:59.999000+00:00,15.91,16.16,15.31,15.69,2287285.42
2025-05-29 00:00:00+00:00,2025-05-29 23:59:59.999000+00:00,15.69,16.19,15.0,15.05,3470428.69
2025-05-30 00:00:00+00:00,2025-05-30 23:59:59.999000+00:00,15.05,15.12,13.76,13.9,6106096.75
